item_id,item_name,menu_category,price,veg_or_non_veg
458,Dry  Fruit Shake,Recommended,280,Veg
459,Mixed Vegetable Combo,Meals and Combos,178,Veg
460,KitKat Cheesecake,Cheesecakes (1 To 2 Serves),179,Veg
461,Zingy Fish Hot Chili Garlic + Ramen Noodles,Zingy Bowl,299,Non-veg
462,Mango & Raspberry  Ice Cream,Ice Cream,215,Non-veg
463,Butter Dal Fry,Indian,110,Veg
464,Prawn Manchurian Garvy,Chinese Special,373,Non-veg
465,Veg Zinger,Recommended,179,Veg
466,Veg Fixed Thali,Quick Bites,250,Veg
467,Zingy Veg  Kung Pao + Udon Noodles,Zingy Bowl,260,Veg
468,Schezwan Chaap,Dilli Soya Chaap,280,Veg
469,Papad Rosted,Accompaniments,35,Veg
470,Baby Corn in Manchurian Sauce,Main Course,250,Veg
471,Summer Vegetables With Yogurt Pesto,Salads,215,Veg
472,Boneless Mutton Keema Hyderabadi,Indian Starters And Main Course,450,Non-veg
473,Murg Sheek Kebab,Starters,155,Non-veg
474,Honey Noodles With Roasted Almonds,Dessert,205,Non-veg
475,Chiku Milk Shake,Beverages,100,Veg
476,Navratan Mixure ( 200 Grms ),Breakfast,114,Veg
477,Tomato Raita,Indian,80,Veg
478,Tomato & Cheese Soup,Soups,150,Veg
479,Chocolate Ice cream Scoop,Ice cream Scoops,50,Veg
480,Kaju Badam Karachi Halwa,Sweets,183,Veg
481,Zestful Black Forest Cake,Recommended,599,Veg
482,Chicken Biryani Regular,Recommended,339,Non-veg
483,Chicken Mexican Dejaj Kebab,Arabian,460,Non-veg
484,Boneless Biryani Combo,Combos and Thalis,349,Non-veg
485,Plain veg cheese sandwich,Quick Bites,48,Veg
486,Sausage McMuffin 2 pc Meal,McBreakfast Meals,27,Non-veg
487,Chicken Fried Rice (Basmati),Chinese,210,Non-veg
488,Chilli Cheese Maggie,Maggie,60,Veg
489,Gulab Jamun - 4 Pc,Recommended,72,Veg
490,Coriander Fish,Starters,330,Non-veg
491,Veg Plain Sandwich,Sandwiches,50,Veg
492,Paneer Tawa Bun Kebab,Bun Kebabs (desi Burger),355,Veg
493,Vada Pav (15 Pcs),Get - Together Orders,750,Veg
494,Grilled Chicken Tandoor Sandwich,Burgers And Sandwiches,162,Non-veg
495,Hot Chocolate Sauce Jar (200 ml Jar),Sauce Jars,179,Veg
496,Butter Chicken- Dal- Roti,Indian Combos And Bowls,249,Non-veg
497,Malacca Fried Rice Nonveg,Staples,255,Non-veg
498,Fish Corinder,Starters,350,Non-veg
499,Brownie With Choclate Sauce,Desserts And Accompaniments,51,Veg
500,Cheese Spring Dosa,Chinese Fusion Dosa,340,Veg
501,Cheese Sandwich Regular,Sandwich,100,Veg
502,Falahari Chevda - Tikha ( 200 Grms ),Breakfast,57,Veg
503,Macaco Banana,Ice creams,180,Veg
504,Veg Penne Pasta in Choice of Sauce,Pastas,240,Veg
505,Diet Coke (300 ml),Beverages,80,Veg
506,Corn Chowder Soup,Soups,230,Veg
507,Gobi Chilli Gravy,Chinese,100,Veg
508,Punjabi Dal Combo,Executive Thalis,240,Veg
509,Triple Schezwan Fried Rice Veg,Staples,235,Veg
510,Chicken Stir Fried Combo,Chinese,645,Non-veg
511,Honey Butter Waffle,WAFFLES!,48,Veg
512,Bharwan Tandoori Aloo,Starters,249,Veg
513,Egg Liver Roll,Quick Bites,95,Non-veg
514,Kesar Elaichi Chai (4 chai pack),Recommended,115,Veg
515,Veg Lollipop (6 Pcs) (440 gms),Chinese,280,Veg
516,Cheese Dahi Puri,Chatpata Snacks,75,Veg
517,Schezwan Noodles (400 gms),Chinese,240,Veg
518,Prawn Chilly Dry,Non Veg Starter,250,Non-veg
519,Mushroom Baby Corn,Chinese Curry,260,Veg
520,Badam Milk Ready Mix [200gm],Savouries,119,Veg
521,Choco-overload Combo (Box of 4),Mega Saver Combos (upto 35% savings),449,Veg
522,Zap Veggie Burger,Recommended,102,Veg
523,Roasted Chicken Pizza,Non Veg Pizza,195,Non-veg
524,Prawn Sukka,Prawn And Crab Shell Squid,495,Non-veg
525,Mocha Brownie,#Mor2Go,847,Veg
526,Khajur Bonanza,Recommended,347,Veg
527,Sweet Lime Soda,Juice,55,Veg
528,Three Layered,Recommended,209,Veg
529,Chicken Spring Roll + Coke (300 Ml ),Beverage Combos,330,Non-veg
530,Cold Filter Coffee (Normal Milk),Chilled,175,Veg
531,Naga Dal,Veg Main Course,160,Veg
532,Monte Carlo Vanilla Mocktail,Mocktails,95,Veg
533,Zingy Chicken Spicy Hunan + Rice,Zingy Bowl,280,Non-veg
534,Veg Manchow Soup,Soups,95,Veg
535,Chocolate Overload milk Mini Pancakes (8 pieces),Mini Pancakes,136,Veg
536,Cheese Sandwich Grill,Sandwich,140,Veg
537,Bhatti Chicken,Tandooor,240,Non-veg
538,Kung Pao Tofu,Main Course,299,Veg
539,Prawn Curry/ Masala,Prawn Preparation,280,Non-veg
540,Chilli Idli (Tuesday),Evening Specials,128,Veg
541,Soya Keema Masala,Indian On The Go- Main Course ( Indian ),360,Veg
542,Newyork Hazelnut Cheesecake -600 Gms (4 To 6 Serves),Cheesecakes (4 To 6 Serves),759,Non-veg
543,Desi Slice Combo,Kulfi Combos.,260,Veg
544,Thandai (Pack of 2),Recommended,208,Veg
545,Traditional Legume Pesto,Main Course,430,Veg
546,Dabeli Butter,Dabeli,45,Veg
547,Cookies Honey N Oats Tin 150 Gm,Cookies,150,Veg
548,Medhu Vadai,South Indian,50,Veg
549,Zingy Prawns Black Pepper + Rice,Zingy Bowl,299,Non-veg
550,Filler Cheezy Paneer Pizza,Pizza,156,Veg
551,True Bar Himalayan Pink Salt with Milk Chocolate,Chocolates,203,Veg
552,Gobi Pyaz Paratha,Tandoori Parathas,115,Veg
553,Murgh Koobideh (Chicken Tikki Kebab),Recommended,185,Non-veg
554,Hawker's Chilli Chicken Bowl,Bowls,299,Non-veg
555,Mango Smoothie,Beverages,110,Veg
556,Navarathna Kuruma,North Indian,205,Veg
557,Veg Hyderabadi Biryani Bowl,Biryani Bowls (one Person Meal),129,Veg
558,Non Veg Punjabi Thali,Bathinda Junction Exclusives Combos,319,Non-veg
559,Egg Omelette (2 Eggs),Snacks,110,Non-veg
560,Stuffed Chicken Steak,Steak On Plate,399,Non-veg
561,Plain Nan,Indian,25,Veg
562,Hoi Sean Soup,Soup,225,Non-veg
563,Garden Fresh (20 CM),Recommended,379,Veg
564,French Fries (Salted),Sides,85,Veg
565,Arabian Leham Macaroni,Arabian Specialties,340,Non-veg
566,Aaloo Capsicum Masala,Veg Indian Gravy,250,Veg
567,Indonesian Mushroom,Starters,250,Veg
568,Mushroom Chilly.,Chinese,299,Veg
569,Crispy Babycorn Manchurian,Starters Veg,450,Veg
570,Mutton Garlic,Starters,300,Non-veg
571,Snacker Paneer Tikka Combo,Combos,200,Veg
572,Kappa Biryani (Poth),Main Course,160,Non-veg
573,Oriental Mustard Fish,Appetizers,27,Non-veg
574,Veg Grilled Cheese Sandwich,Quick Bites,48,Veg
575,Cheese Chutney Bun Butter,Quick Bites,35,Veg
576,JS Value Meal,Complete Shawarma Meal Combo,252,Non-veg
577,Kesar Badam (200 ml),Beverages,60,Veg
578,Chicken Manchurian Sauce (400 Gms),Chinese,470,Non-veg
579,Kungpao Veg With Rice,Big Eats (meal In Itself) Rice Bowls,285,Veg
580,Anar Juice,Beverages,51,Veg
581,Half Boiled Egg,Quick Bites,29,Non-veg
582,Fungi Formage Pizza,Pizzas,490,Veg
583,Baby Corn Kadai,Veg Main Course,95,Veg
584,French Fries With Choice Of Seasoning,Super Starters,185,Veg
585,Egg Schezwan Fried Rice,"Rice, Noodles & Chopsuey",220,Non-veg
586,Hot and Sour Chicken,Starters,280,Non-veg
587,Garlic Cheese Kulcha,Indian Breads And Rice,48,Veg
588,Pista Malai 800 ML,Loose Ice Cream,137,Veg
589,Potato (Gravy) - Choice of Sauce,Delights Dishes,285,Veg
590,Flax Shon Papdi [250 Gms],Sweets,143,Veg
591,Flamed Platter 3 (Seafood Platter),Starters,750,Non-veg
592,Baked Beans,Eggless Sidey Orders,48,Veg
593,Prawn Fry,Starters,250,Non-veg
594,Whole Wheat Base Mushroom Roll,Guilt Free Options,48,Non-veg
595,Veg Pulao (250 Gms),Main Course,48,Veg
596,Vegan Soyrizo Burrito (Spicy),Healthy,340,Veg
597,Watermelon Iced Tea,Beverages,200,Veg
598,Chandini Tikka,Indian,205,Non-veg
599,Spicy  Sriracha Paneer Wrap,Wraps  ( 350 Gm ) Served With Salad,230,Veg
600,Panner 65,Starter,180,Veg
601,Butterscotch Bites,Recommended,333,Veg
602,Strawberry Thick Shake(330ml),Recommended,199,Veg
603,12 Piece Butter Naan,Combo Menu,250,Veg
604,Bounty Peda 1 Kg,Desserts,600,Veg
605,Shahi Delight Large Scoop (300 ML),Scoops,129,Veg
606,Fish Biryani,Main Course,329,Non-veg
607,Samosa Chole Chaat (200 gms),Chaats,90,Veg
608,Zingy Chicken Black Pepper + Rice,Zingy Bowl,280,Non-veg
609,Changezi Paneer,Todays Special,355,Veg
610,Fiery Basa Fish Fillet,Empire Special Tawa Dishes,355,Non-veg
611,Jalapeno Franco [200 Grams],Franco,100,Veg
612,Janak Janak Payal Dosa,Fancy Chula Dosa,350,Non-veg
613,Grilled Chicken Grilled Tacos,Mains,340,Non-veg
614,Hariyali Prawn Tikka,Starters,620,Non-veg
615,Cheese And Corn Pizza,Standard Flavour Pizza,179,Veg
616,Baked Beans On Toast With Chilli And Cheese,Eggless Breakfast,150,Veg
617,Chilli Garlic Egg Noodles,Noodles,190,Non-veg
618,Golden Fried Baby corn,Chinese,205,Veg
619,Hummus Medium,Soups & Sauce And Salads,51,Veg
620,Any Sandwich and Any Mocha Frappe,All Day Breakfast Combos,476,Non-veg
621,4'' Mushroom Pizza,Pizzas,51,Veg
622,Thai Green Curry With Rice (Fish),Oriental,76,Non-veg
623,Choco Nut Sundae,Ice cream,135,Veg
624,Chips Masala 80Gm,Packed Sweets And Savouries,65,Veg
625,Onion Plain Dosa,South Indian,95,Veg
626,Egg In Choice Of Sauce,Egg Main Course,165,Non-veg
627,Silky Smooth Kitkat Cake,Recommended,699,Veg
628,Fried Rice Bowl- Chicken,Make Your Bowl - Chinese,320,Non-veg
629,Roots Special Hara Murgh Biryani,Main Course,339,Non-veg
630,Pepper Idli,Special Idly Varities,110,Veg
631,Mix Veg Garlic Cheese,Rk Da Paratha,250,Veg
632,Dhokar Dalna,Veg Items,48,Veg
633,Grilled Fish Salsa Verde,Fish,449,Non-veg
634,Doda Barfi 1 Kg,Desserts,660,Veg
635,Raw Pressery Alphonso Mango Juice,Recommended,63,Veg
636,Fudge Brownie,Recommended,139,Veg
637,Chicken Mushroom,Starters,235,Non-veg
638,Keto Pick-Me Up Juice,Keto Smoothies,200,Veg
639,Babycorn 65,Starter,150,Veg
640,Schezwan Masala Khichdi,Khichdi,250,Veg
641,Makahana Mint,Makhana,125,Veg
642,Raja-Rani Dosa + Maxican Dosa + Idly(2 Pc) +Butter Milk (200 Ml),Family Binge Combos,399,Veg
643,Egg Uttapam with Veg Gravy,Quick Bites,70,Non-veg
644,"North Indian Meals (Soup, sweet, 3pc chapati, 2 cups curry, pulao, curd rice, papad.)",Meals,165,Veg
645,Classic Falafel Wrap + Classic Hummus + Fudge Brownie (egg) + Coke (250 Ml),Jumbo Combo,445,Non-veg
646,Royal Chicken Rice Bowl (Jumbo),Rice Bowls,329,Non-veg
647,Hot Brownie with Ice cream,Recommended,169,Veg
648,Red Velvet Kulfi Thickshake,Shakes,251,Veg
649,Blue-berry Muffin,Pastries & Cheesecakes,99,Veg
650,Double Toppings (17.5 Cm),Great Value Pizzas,139,Veg
651,Chilli Paratha,Parotta Items,51,Veg
652,Averekallu Gujju With Akki Roti,South Combo,220,Veg
653,Lychee Juice,Beverages,160,Veg
654,Paneer Do Payaza (8 pcs),Veg Dishes,180,Veg
655,Crispy Schezwan Vegetable,Appetizer,299,Veg
656,Tomato Rice,Lunch Special,85,Veg
657,Paneer Cutlet (1 Pc) (50 gms),Indian Snacks,38,Veg
658,Vada ( 1 Pc ),Breakfast,64,Veg
659,Boiled Eggs (2 Pcs),Starters,30,Non-veg
660,Pattaya Crunchy Soup [new],Soup,245,Veg
661,Paneer Tikka Lababdar (400-gm),Indian,240,Veg
662,Curly Potato,Appetizers,285,Veg
663,Prawns Schezwan Noodle,Chinese,285,Non-veg
664,Sev Tomato,Recommended,220,Veg
665,Murgh Reshmi Seekh Kebab,Starters,315,Non-veg
666,Carnitas Pork Nachos,Appetizers,450,Non-veg
667,Yellow Pad Thai Noodles,"Pan Asian Rice, Noodles & Curries",279,Veg
668,Crab Manchurian,Main Course,220,Non-veg
669,Nawabi Paneer Lababdar with Matar Pulao,Recommended,209,Veg
670,Tandoori Aloo,Starters,300,Veg
671,Shev Bhaji ( Served With 3 Fulkas),Main Course,339,Veg
672,Malabar Lachha Paratha [150 Grams],Breads,95,Veg
673,Aloo Matter With Jeera Rice,Meals,160,Veg
674,Pan-Seared Prawns Soft Tacos,Mains,390,Non-veg
675,Fruit Sundae with Ice,Desserts,110,Veg
676,Garlic Bread (6 Pcs),Nibbles,126,Veg
677,Butter Scotch(Slice),Pastries & Cakes,66,Veg
678,Ferrero Rocher Fudge Sundae,Desserts,229,Non-veg
679,Beef Varattiyathu + Coke 250 ml pet Bottle,Recommended,245,Non-veg
680,Chicken Semizza Combo,Combos (Serves 1-2),269,Non-veg
681,Avarekalu 100Gm,Packed Sweets And Savouries,48,Veg
682,Smoked Tandoori Makai And Paneer Biryani,Monsoon Festival,459,Veg
683,Cool Snack Combo,Frozen Dessert Deals (Save Upto 36% - No Coupon Required),159,Veg
684,Chocolate Twelve Cupcakes,Cupcake Combos,36,Veg
685,Pour Over-Hot,Beverages,171,Veg
686,Chilly Cheese S/W,Chats/Short Eats,110,Veg
687,Baked Mughlai Paneer,Main Course,215,Veg
688,Buy 4 & Get 2 Free Original Glazed,BOX DEALS 4+2,360,Veg
689,Darjeeling Muscatel Black,Beverages,189,Veg
690,Pepper Chicken Barbeque (Quarter Piece),Arabian,110,Non-veg
691,Chicken MAXX Value Meal,Complete Shawarma Meal Combo,413,Non-veg
692,Mr Holes Eggless Breakfast,Eggless Breakfast,210,Veg
693,Veg,American Chopsuey,165,Veg
694,Ribbon Pakoda,Teatime Bites,116,Veg
695,Mamek-mee Goreng Non Veg,Big Eats (meal In Itself) Noodle Bowls,330,Non-veg
696,Chicken Kabab 5pi+ Sprit 600 Ml Pet Bottle,Beverage Combos,259,Non-veg
697,Chocolate Mint Fresh Batch Ice Cream Tub - 1 L,1 L Ice Cream Tubs,571,Veg
698,Roti (1 pc) & Curry,Combos,90,Veg
699,American Lo Mein,Bowls,269,Veg
700,Tiramisu Cake - 600 Gms,Specialty Cakes,759,Non-veg
701,Tiramisu  Ice Cream - 450 Grams,Family Packs,869,Non-veg
702,Pindi Chole,Sabji Main Course,140,Veg
703,Gobi 65,Starters,185,Veg
704,Hasi Menasinakai Saagu,Karnatic Delicacies,250,Veg
705,Dry Fruit Shake,Milk Shakes,110,Veg
706,Chicken Hong Kong Style Sauce,Main Course,299,Non-veg
707,Mutton Dum Biryani  [1pc],Recommended,590,Non-veg
708,Veg Schezwan Soup,Soups,80,Veg
709,Tikka Masala Burrito Meal - Non Veg,Meals for 1 (starting at 199),359,Non-veg
710,Green Chilli Dry,Chinese,208,Veg
711,Schezuan Chicken Pizza,Recommended,230,Non-veg
712,Assamese Style Ghuguni,September Special,110,Veg
713,Mango Jar Cake,Dessert Jars,169,Veg
714,Potato Bhaji (4 Pcs),Snacks,50,Veg
715,Manchow Veg,Soups,150,Veg
716,Palak Aloo,North Indian,246,Veg
717,Mushroom Chilly Dry,Veg Starter,110,Veg
718,Veg Franco [200 Grams],Franco,80,Veg
719,Kiki And Oreo Cream Waffle Cake (Double Layer),Waffle Cakes,581,Veg
720,Boneless Chicken Nagarjuna Roast,Starters,355,Non-veg
721,Jager Steak Pork Chops With Demi Glaze,Chefs Reccomended,510,Non-veg
722,Figs - Almonds (badam - Anjeer) 125 Ml Mini Tub,Recommended,129,Veg
723,Cheese Pulao (250 Gms),Main Course,51,Veg
724,Malvani Chicken Curry,Main Course,280,Non-veg
725,Veg Special Gravy,Main Course,195,Veg
726,Imperial Mix Mutton Parotta,Indian Breads,190,Non-veg
727,Mutton Liver Masala,Main Course,230,Non-veg
728,Punjabi Lunch And Dinner,Punjabi,160,Veg
729,Hyderabad Chicken Biryani,Main Course,190,Non-veg
730,1 Veg and 1 Non-Veg Half Pizzas [Medium],Recommended,399,Non-veg
731,Caramel Nut Crunch (Double Scoop),Double Scoop,140,Veg
732,Whole Wheat Cheese Paratha,Whole Wheat,260,Veg
733,Paneer Shikari,Veg Kebab's,370,Veg
734,Guacamole,Dips,70,Veg
735,Crispy Mushroom Tacos (1 pc),Tasty Tacos,89,Veg
736,Mutton Raan,Empire Special Mutton (Dry),610,Non-veg
737,Fulwadi,Recommended,95,Veg
738,Mysore Cheese Dosa,Adigas Dosa Festival,158,Veg
739,New Kabir Special Veg (400 -500 Grm),Main Course,289,Veg
740,Veggie Spicy Samosa + Coffee Serves 2,All Day Breakfast Combo,180,Veg
741,Whey Protein,Protein,135,Veg
742,Kit Kat Thick Shake,Juice Shop,138,Veg
743,Chicken Khao Phad Kapro,Thai Cuisine,269,Non-veg
744,Turkey & Chicken Slice Signature Wraps,Signature Wraps,300,Non-veg
745,Barbeque Chicken Burger,Burgers,265,Non-veg
746,Sweet corn Veg Soup,Soups,85,Veg
747,Black Currant Small Scoop (150 ML),Scoops,77,Veg
748,Falooda,Recommended,89,Veg
749,Lamb Keema Fries,Fries,185,Non-veg
750,Grilled Onion & Capsicum Taco (1 pc),Tasty Tacos,89,Veg
751,Double Cheese McMuffin 3 Pc Meal with Cappuccino (S),McBreakfast Meals,355,Veg
752,Ginger Fish Sauce,Main Course,330,Non-veg
753,Chiku Shake (actual Fruit),Farali Special,109,Veg
754,Atta Laddu,Sweets,200,Veg
755,Lamb Burger,Burger,210,Non-veg
756,Chicken Special Boneless Biryani [family Pack],Recommended,725,Non-veg
757,Beef Chukka (serves 1),Indian,225,Non-veg
758,American Cheese Balls,Starters,210,Veg
759,Khasta Mixture Pack,Namkeens,116,Veg
760,Cheese Balti (400-gm),Indian,250,Veg
761,Pasta Arrabita(red Sauce),Continental,250,Veg
762,Methi Matar Kaju Makhana,Sabji Main Course,210,Veg
763,Paneer Tikka (5pcs),Tandoori&kabab,199,Veg
764,Rocky Road Pizza,Waffles,329,Veg
765,Cherupayar Curry,Specials Kerala Style,85,Veg
766,Garam Jalebi,Desserts,143,Veg
767,Snacks Platter (20 Pcs),Quick Bites,569,Veg
768,Almond Croissant,Recommended,251,Non-veg
769,Chikoo Fruit Shake,Beverages,99,Veg
770,Caribbean Sunshine,Beverages,180,Veg
771,Patthar Gosht,Recommended,200,Non-veg
772,Paneer Paratha Roll,Recommended,100,Veg
773,Chicken Egyptian Barbeque (Full)(8 Pcs),Arabian,510,Non-veg
774,Hard Base Pizza 6',Breads,97,Veg
775,Chicken Penne Arrabbiata in Red Sauce,Pasta & Spaghetti,375,Non-veg
776,Veggie Delite Signature Wraps,Signature Wraps,271,Veg
777,Single Idli Vada,Breakfast,80,Veg
778,Black Forest Pastry 1 Pc,Cake  &  Pastry,80,Veg
779,Meatball and BBQ Chicken Pizza [Medium],Recommended,579,Non-veg
780,Bharwan Kulcha Cheese (1 Pc),Main Course,109,Veg
781,Punjabi Egg Curry [250 Gm],Main Course,110,Non-veg
782,Chicken Sahan Shawarma Full Meat,Shawarma Specialties (4.pm Onwards),230,Non-veg
783,Choorme Na Ladoo,Farali Fast Special,150,Veg
784,Mocha Delite coffee,Beverages,110,Veg
785,Aloo Palak (400 Gms),Indian,215,Veg
786,Mirinda Can 330 ml,Recommended,57,Veg
787,Fried Tuna Roll,Sushi,545,Non-veg
788,Chinese Chop suey (400 gms),Chinese,230,Veg
789,Popular Combo,Kulfi Combos.,160,Veg
790,Thai Chicken Green Curry,Thai Cuisine,27,Non-veg
791,Vanilla Muffin,Muffin,50,Veg
792,Lemongrass Chicken,Appetizers Non Vegetarian,525,Non-veg
793,Stir Fried Chicken With Fresh Basil,Appetizer,655,Non-veg
794,Achari Matki Subzi,Main Course,240,Veg
795,Black Forest Cake (250 Gms),Cake,249,Veg
796,Lasuni Soya Chaap [300 Grams],Tandoori Starters,30,Veg
797,Kadai Chicken Frankie Roll,Recommended,189,Non-veg
798,Chicken Kolhapuri,Main Course,249,Non-veg
799,Thai Curry Bowl,Recommended,32,Veg
800,Mattar Mashroom + 4 Phulka,Combos,169,Veg
801,Assamese Non-veg Thali 299,Gams Delicacy (economy) Veg &non Veg Thali,329,Non-veg
802,Sweet Fresh Lime Water [300 Ml],Recommended,75,Veg
803,Cheese Sandwich,Chat,100,Veg
804,Asian Sea Bass In Roasted Garlic Sauce (Calcutta Bhetki),Main Course,675,Non-veg
805,Sichuan Veg Fried Rice,Rice,190,Veg
806,Soya Matar Keema,Curries,195,Veg
807,Andhra Style Chilli Chicken,Mughal Treat Special,300,Non-veg
808,Cheese Dip (30 Gm),Dips,49,Veg
809,Devils Prawn,Steaks - Main Course,380,Non-veg
810,Layer Cake (48Gms),Recommended,260,Non-veg
811,Pepsi Black Can,Recommended,57,Veg
812,Squid Pepper Fry,Indian,390,Non-veg
813,Chicken BBQ Blast Exotica,Non - Veg Pizza,369,Non-veg
814,Farmhouse,Recommended,529,Veg
815,Jeera Aloo (350 gms),Indian,245,Veg
816,Egg Curry Roti,Thalis,95,Non-veg
817,Melting Moments Biscuit,Cookies,114,Veg
818,Beetroot Carrot Apple Healthy Juice,Healthy Juice,99,Veg
819,Mosaranna,Karnatic Delicacies,190,Veg
820,American Cheese Supreme - Veg,Burgers & Wraps,139,Veg
821,English Veg Cheese Grill S/W Melange,Sandwich/Fries/Wraps,138,Veg
822,Baby Corn Chilli Fried Rice,Main Course,255,Veg
823,Veg Tawa Style,Main Course,370,Veg
824,Baklava Ice Cream,Recommended,129,Veg
825,French Truffle Cake,Cakes,499,Veg
826,Veg Pulao,"Fried Rice,noodles & Rice",246,Veg
827,Paratha Sabzi Combo,Combos,140,Veg
828,Chicken Sheek Kebab,Starters,210,Non-veg
829,Prawn Malai Curry,Prawn Preparation,280,Non-veg
830,Supreme Lunch [new],Fixed Lunch,255,Veg
831,Atta Noodles + Desi Chai Serves 2,All Day Breakfast Combo,190,Veg
832,Super Masala Chai (6 Chai Pack ),Cutting Chai - Coffee Packs,149,Veg
833,Tomato & Mozzarella Caprese,Salads,395,Veg
834,Chicken Tikka Wheat Roll,Healthy Wheat Rolls,199,Non-veg
835,Veg Hot & Sour,Soups Veg,150,Veg
836,Dal Lasuni Tadka,Veg Main Course,240,Veg
837,Chatpata Chilli Sandwich Sandwich,Jumbo Wheat Grilled,48,Veg
838,Badam Ghee Biscuits 250 Gms- Cookies,Bakery,174,Veg
839,Thai Fried Prawns,Starters,350,Non-veg
840,Zingy Veg  Hot Chili Garlic + Ramen Noodles,Zingy Bowl,260,Veg
841,Paneer Chilly Dry(6pcs),Recommended,175,Veg
842,Mangalorean Masala Fry - White Pomfret Fish Fry - 1pc,Fish Fry -tawa/rava/masala Fry/steamed/pollichathu,399,Non-veg
843,Original Veggie Momos [5 Pieces],Recommended,99,Veg
844,Butterscotch Fudge with Oreo (Homepacks),BR Summer Party,349,Veg
845,Double tawa panner roll,Quick Bites,139,Veg
846,Tandoori Corn And Paneer Sandwich,Grilled Sandwiches,105,Veg
847,Masaledar Thanda Jal Jeera ( 250 Ml ),Beverages,40,Veg
848,Exotic Vegetables In Spicy Bean Sauce,Main Course,645,Veg
849,Shing Chutney,Radhika's Food Products,40,Veg
850,Chicken Red Thai Curry,Meals,260,Non-veg
851,Desi Style Mutton Curry,Non Veg Main Course Curries,560,Non-veg
852,Butter Chicken Frankie Roll,Recommended,189,Non-veg
853,Iced Lime Tea,Drinks,165,Veg
854,Veg Hakka Noodles,Recommended,175,Veg
855,1 Pack Gathiya + 2 Cutting Chai,Gathiya Chai Combo,99,Veg
856,Chicken Only Shawarma Plate,Quick Bites,260,Non-veg
857,Paneer Jamoon,Sweets,181,Veg
858,Peas Biryani,Indian,140,Veg
859,Chocolate Blackout Cake(500 gms),Cakes,540,Veg
860,Garlic Bread With Cheese  Melange,Fusion/Pasta/Mooms,175,Veg
861,Jalebi - 100 G,Recommended,78,Veg
862,Veg Manchow Soup (250 ml),Soups,175,Veg
863,Kadhi Pakoda,Main Course,199,Veg
864,Cream Chicken,Main Course,329,Non-veg
865,Spaghetti Aglio Olio,Pasta & Risotto,405,Veg
866,Four Seasonal Pizza,Pizza,330,Veg
867,White Choco Nutella Brownie Sandwich,Recommended,129,Non-veg
868,Iced Tea Peach,Beverages,125,Veg
869,McSpicy Fried Chicken,Mcspicy Fried Chicken,119,Non-veg
870,Vegetable Seekh Kebab,Starters,300,Veg
871,Paneer Makhani (half Portion),Curries,265,Veg
872,Chicken Sekuwa,Nepali Appetizer NonVeg,220,Non-veg
873,Pudina Masala Dosa,South Indian,105,Veg
874,Veggie Delight Pizza (11 Inch),Pizza And Pasta,294,Non-veg
875,Dachen Chicken,Starters,299,Non-veg
876,Sugarless Ginger Lemon Chai - Uniflask (Serves 1-2),Guilt Free,115,Veg
877,Veg Jaipuri Rice Bowl,Rice Combo's & Rice Bowls,199,Veg
878,Anda Khurma,Gravy Portion,48,Non-veg
879,Chicken Handi Biryani [1kg][served in handi and mix veg raita],Rice & Biryani's,529,Non-veg
880,Veg Hot & Sour Soup,Soups,95,Veg
881,Vermicelli Kheer (100 gms),Recommended,79,Veg
882,3 Pack Gathiya + 6 Cutting Chai,Gathiya Chai Combo,299,Veg
883,Paneer Tikka (8 Pcs),Indian,215,Veg
884,"Dum Gosht Bahaar (Biryani with 50% extra Mutton, serves 1)",Recommended,575,Non-veg
885,Chunky Chicken Bhuna Wrap (50% More Filling),Recommended,215,Non-veg
886,Sundried Potato Chips,Chips,71,Veg
887,Aloo Mattar Dry,Main Course,95,Veg
888,Veg Dumpling In Hot Garlic Sauce,Gravy,215,Veg
889,Easy Coffee Box of 5 - Wake me up Blend,Easy Coffee Bags,190,Veg
890,Baby corn Manchurian Dry,Starters,199,Veg
891,Puttu veg Stew & kadala curry combo,All Day Puttu Combo,139,Veg
892,Alu Gobi Masala,Main Course,224,Veg
893,Mexican Grilled Sandwich,Grilled Sanswich,95,Veg
894,Biryani Rice (non-veg),Biryanis,160,Non-veg
895,Chicken boti kebab (6 pcs),Starters,315,Non-veg
896,Tawa Jhinga,Main Course,469,Non-veg
897,Papad (Tandoor),Salad,65,Veg
898,Chicken Dry Pepper,Starters,190,Non-veg
899,Cheese Corno Fiesta Wheat Grilled Sandwich,Wheat Grilled Sandwiches,80,Veg
900,Classic Chicken Burger,Special,289,Non-veg
901,Veg Whopper+ Med Fries + Med Pepsi + Chocolava cup,King Deals ( Save Rs 74),278,Veg
902,Mocha Brownie Fudge [loose Tub 500 Ml],Hocco Ice Cream Tub,200,Veg
903,Chole Chawal,2 in 1 Meal,139,Veg
904,Gatta Masala,Main Course,180,Veg
905,Prawn (shrimps) Butter Garlic Sauce With Rice / Noodles,Combos Oriental,279,Non-veg
906,Spicy Harissa (jain Not Available),Puff Pastry (4 Pc),189,Veg
907,Fish Burger Combo,Hot Combos,267,Non-veg
908,Sing Chikki,Dry Fruit Sweets,112,Veg
909,New York Cheesecake,Desserts,209,Non-veg
910,Babycorn Chilly Dry,Veg Dry,100,Veg
911,Kara Boonthi,Savouries,141,Veg
912,Mushroom Biryani .,Biriyani Festival,119,Veg
913,Paneer Kulcha,Purani Dilli Main Course,90,Veg
