order_id,user_id,restaurant_id,partner_id,order_date,order_time,order_status,total_amount,discount_amount,delivery_fee,delivery_time_mins,payment_method
201399,1348,217,517,2024-05-08,12:26:00,Delivered,249,0,50,30.0,UPI
201400,1984,137,589,2024-10-08,19:20:00,Delivered,229,0,30,32.0,Credit Card
201401,1208,131,564,2024-04-06,14:58:00,Delivered,274,75,0,25.0,UPI
201402,1453,119,571,2024-04-06,14:14:00,Delivered,348,77,0,34.0,Credit Card
201403,1588,226,520,2024-01-18,00:57:00,Delivered,1229,0,50,32.0,Credit Card
201404,1007,161,585,2024-12-28,20:29:00,Delivered,485,25,35,41.0,UPI
201405,1806,240,506,2024-05-18,12:21:00,Delivered,938,120,0,24.0,Debit Card
201406,1553,212,593,2024-09-27,22:23:00,Delivered,828,120,0,32.0,UPI
201407,1059,172,556,2024-10-28,20:15:00,Delivered,568,120,0,40.0,Credit Card
201408,1645,160,556,2024-06-20,17:29:00,Delivered,230,0,30,32.0,Debit Card
201409,1481,193,615,2024-06-13,20:28:00,Delivered,1674,120,0,42.0,UPI
201410,1886,101,554,2024-04-22,14:04:00,Delivered,1743,120,0,34.0,UPI
201411,1952,147,590,2024-09-10,14:37:00,Delivered,404,0,50,26.0,UPI
201412,1988,141,590,2024-04-13,17:24:00,Delivered,690,0,45,27.0,UPI
201413,1210,137,583,2024-05-02,22:51:00,Delivered,377,53,0,22.0,Debit Card
201414,1740,117,596,2024-11-23,19:35:00,Delivered,79,6,45,39.0,UPI
201415,1629,245,545,2024-12-01,12:23:00,Delivered,883,40,35,29.0,UPI
201416,1503,104,544,2024-10-18,20:13:00,Delivered,599,120,0,32.0,UPI
201417,1756,174,585,2024-07-10,13:11:00,Delivered,733,10,45,41.0,Credit Card
201418,1202,160,620,2024-07-07,12:51:00,Delivered,615,103,0,43.0,Credit Card
201419,1831,165,556,2024-11-25,13:44:00,Delivered,273,72,0,33.0,UPI
201420,1254,117,544,2024-02-05,19:54:00,Delivered,1108,46,45,43.0,Debit Card
201421,1263,232,522,2024-10-22,22:00:00,Delivered,1275,15,45,35.0,Debit Card
201422,1799,274,605,2024-05-13,14:09:00,Delivered,259,0,50,33.0,Credit Card
201423,1220,155,612,2024-10-27,21:13:00,Delivered,1310,120,0,37.0,Net Banking
201424,1422,185,615,2024-03-23,13:58:00,Delivered,618,116,0,31.0,UPI
201425,1680,108,571,2024-01-03,18:15:00,Delivered,1028,0,50,32.0,Credit Card
201426,1949,219,536,2024-01-27,17:06:00,Delivered,1478,18,35,31.0,UPI
201427,1527,102,586,2024-08-11,23:46:00,Delivered,814,0,45,41.0,UPI
201428,1778,161,594,2024-02-29,21:46:00,Delivered,607,0,30,32.0,UPI
201429,1585,144,570,2024-09-14,12:48:00,Delivered,600,0,35,33.0,UPI
201430,1124,206,517,2024-02-25,16:03:00,Delivered,115,5,50,35.0,Credit Card
201431,1151,240,521,2024-11-03,22:56:00,Delivered,141,24,0,40.0,UPI
201432,1815,105,554,2024-10-13,15:12:00,Delivered,652,42,35,40.0,Net Banking
201433,1745,180,530,2024-05-08,18:53:00,Delivered,1565,60,35,33.0,UPI
201434,1792,230,522,2024-12-04,22:40:00,Delivered,331,4,50,24.0,Credit Card
201435,1183,210,525,2024-01-11,12:56:00,Delivered,510,0,50,34.0,UPI
201436,1284,231,569,2024-06-26,14:51:00,Delivered,326,0,35,20.0,UPI
201437,1569,172,511,2024-10-09,23:12:00,Delivered,332,68,0,44.0,UPI
201438,1667,258,584,2024-04-28,21:37:00,Delivered,555,120,0,33.0,UPI
201439,1479,149,505,2024-06-26,19:31:00,Delivered,432,98,0,36.0,Credit Card
201440,1468,263,610,2024-08-01,19:15:00,Delivered,185,0,45,35.0,UPI
201441,1176,131,580,2024-10-25,12:45:00,Delivered,302,58,0,22.0,Credit Card
201442,1939,229,506,2024-11-01,12:43:00,Delivered,224,0,45,41.0,Debit Card
201443,1752,201,559,2024-02-03,20:09:00,Delivered,539,0,30,43.0,UPI
201444,1846,218,539,2024-03-12,20:22:00,Delivered,83,0,35,32.0,Cash on Delivery
201445,1452,149,577,2024-10-24,22:57:00,Delivered,1784,0,30,33.0,Credit Card
201446,1750,150,577,2024-10-24,19:01:00,Delivered,281,29,50,38.0,Credit Card
201447,1940,227,520,2024-02-04,14:16:00,Delivered,476,99,0,28.0,UPI
201448,1582,145,597,2024-01-06,12:17:00,Delivered,396,59,0,28.0,UPI
201449,1047,126,573,2024-07-21,13:07:00,Delivered,719,0,30,46.0,UPI
201450,1238,270,584,2024-12-20,22:24:00,Delivered,260,0,50,30.0,Debit Card
201451,1503,114,614,2024-02-02,19:08:00,Delivered,580,120,0,30.0,UPI
201452,1120,169,540,2024-06-12,19:41:00,Delivered,414,113,0,34.0,UPI
201453,1320,174,613,2024-01-21,19:22:00,Delivered,390,0,30,30.0,Credit Card
201454,1034,212,559,2024-06-05,20:28:00,Delivered,369,0,50,42.0,Net Banking
201455,1757,140,519,2024-06-30,21:11:00,Delivered,165,20,45,38.0,Cash on Delivery
201456,1529,273,598,2024-08-21,23:34:00,Delivered,1005,0,30,31.0,UPI
201457,1799,255,507,2024-05-21,21:31:00,Delivered,239,11,50,38.0,Cash on Delivery
201458,1024,273,575,2024-10-09,22:16:00,Delivered,721,9,50,27.0,UPI
201459,1475,240,506,2024-04-28,12:44:00,Delivered,757,0,50,34.0,Credit Card
201460,1655,250,512,2024-05-13,12:51:00,Delivered,344,0,50,22.0,UPI
201461,1290,192,528,2024-12-14,13:49:00,Delivered,328,81,0,29.0,Credit Card
201462,1059,151,537,2024-05-18,21:12:00,Delivered,620,120,0,36.0,UPI
201463,1142,186,528,2024-11-28,12:52:00,Delivered,803,23,30,29.0,UPI
201464,1893,205,548,2024-06-07,22:50:00,Delivered,212,34,0,30.0,UPI
201465,1794,214,539,2024-06-09,21:17:00,Delivered,581,120,0,40.0,UPI
201466,1657,220,576,2024-01-31,14:37:00,Cancelled,910,120,0,,Credit Card
201467,1644,111,563,2024-09-17,13:20:00,Delivered,300,0,50,33.0,Cash on Delivery
201468,1367,131,570,2024-12-26,22:16:00,Delivered,238,1,50,20.0,UPI
201469,1545,242,520,2024-07-18,22:23:00,Delivered,86,10,45,33.0,UPI
201470,1144,254,507,2024-05-10,13:16:00,Delivered,530,40,35,26.0,UPI
201471,1578,105,595,2024-03-10,15:45:00,Cancelled,225,0,35,,Credit Card
201472,1612,267,610,2024-03-20,20:43:00,Delivered,825,60,45,30.0,Credit Card
201473,1363,223,576,2024-08-21,16:28:00,Delivered,239,61,0,34.0,UPI
201474,1871,155,613,2024-05-23,14:13:00,Delivered,260,0,50,32.0,UPI
201475,1683,259,508,2024-05-22,21:06:00,Delivered,1108,120,0,27.0,UPI
201476,1794,221,562,2024-12-13,20:50:00,Delivered,503,97,0,33.0,UPI
201477,1212,245,522,2024-06-11,12:52:00,Cancelled,134,26,0,,UPI
201478,1082,262,524,2024-01-22,22:28:00,Delivered,795,0,50,24.0,Credit Card
201479,1995,261,541,2024-09-11,18:15:00,Delivered,587,46,50,26.0,UPI
201480,1239,140,590,2024-04-26,13:12:00,Delivered,334,0,35,36.0,Cash on Delivery
201481,1383,170,612,2024-12-22,14:45:00,Delivered,208,0,30,36.0,Credit Card
201482,1286,137,543,2024-05-05,21:36:00,Delivered,823,120,0,40.0,UPI
201483,1472,187,601,2024-11-13,12:52:00,Cancelled,909,1,30,,UPI
201484,1025,177,601,2024-09-19,21:33:00,Delivered,508,2,30,31.0,Cash on Delivery
201485,1181,258,591,2024-07-30,20:28:00,Delivered,1072,0,45,55.0,UPI
201486,1411,205,539,2024-05-13,23:55:00,Delivered,1660,120,0,35.0,UPI
201487,1035,190,604,2024-12-13,18:36:00,Delivered,155,0,45,20.0,UPI
201488,1405,221,603,2024-08-22,17:05:00,Delivered,288,57,0,26.0,Cash on Delivery
201489,1286,144,555,2024-02-26,14:42:00,Delivered,1085,120,0,32.0,UPI
201490,1206,138,580,2024-08-16,20:27:00,Delivered,1369,120,0,41.0,UPI
201491,1214,161,585,2024-03-01,22:11:00,Delivered,1095,120,0,31.0,UPI
201492,1795,138,583,2024-01-11,19:56:00,Delivered,359,0,30,44.0,UPI
201493,1932,209,536,2024-05-05,20:08:00,Delivered,900,0,50,35.0,UPI
201494,1045,114,514,2024-01-13,15:53:00,Delivered,712,120,0,29.0,UPI
201495,1973,160,535,2024-07-17,14:40:00,Delivered,640,120,0,40.0,Credit Card
201496,1262,112,618,2024-08-11,21:48:00,Delivered,504,45,30,30.0,UPI
201497,1178,239,522,2024-12-28,19:40:00,Delivered,544,85,0,35.0,Credit Card
201498,1126,157,515,2024-12-04,13:32:00,Delivered,345,34,30,30.0,Credit Card
201499,1476,221,593,2024-07-18,14:37:00,Delivered,261,69,0,46.0,UPI
201500,1382,116,596,2024-07-16,13:02:00,Delivered,465,48,50,33.0,UPI
201501,1373,202,562,2024-10-20,20:37:00,Delivered,595,49,50,47.0,UPI
201502,1847,193,601,2024-12-13,21:02:00,Delivered,514,3,30,38.0,Credit Card
201503,1581,108,566,2024-09-17,13:16:00,Delivered,634,0,35,34.0,UPI
201504,1959,234,546,2024-08-20,21:04:00,Delivered,590,0,30,42.0,Cash on Delivery
201505,1979,239,569,2024-05-06,14:45:00,Delivered,654,120,0,36.0,UPI
201506,1126,170,600,2024-08-09,23:19:00,Delivered,860,54,45,34.0,UPI
201507,1990,144,590,2024-04-07,19:05:00,Delivered,349,0,45,42.0,UPI
201508,1979,247,581,2024-03-22,13:40:00,Delivered,521,120,0,22.0,UPI
201509,1037,229,558,2024-06-21,12:38:00,Delivered,230,55,0,27.0,UPI
201510,1284,226,523,2024-01-28,14:48:00,Delivered,589,60,45,39.0,UPI
201511,1015,175,620,2024-11-03,16:32:00,Delivered,322,8,50,34.0,UPI
201512,1635,176,601,2024-09-04,20:43:00,Delivered,583,114,0,33.0,UPI
201513,1067,165,515,2024-08-15,17:20:00,Delivered,521,112,0,26.0,UPI
201514,1184,215,525,2024-06-26,20:56:00,Delivered,572,0,45,29.0,Credit Card
201515,1485,132,555,2024-12-26,20:38:00,Delivered,512,86,0,30.0,Cash on Delivery
201516,1972,135,543,2024-02-15,20:02:00,Delivered,240,0,30,40.0,UPI
201517,1258,257,591,2024-05-16,12:47:00,Delivered,810,120,0,38.0,UPI
201518,1911,215,593,2024-09-13,14:03:00,Delivered,650,0,30,33.0,UPI
201519,1382,107,514,2024-01-08,12:42:00,Delivered,620,26,45,23.0,UPI
201520,1474,121,501,2024-05-03,20:14:00,Delivered,177,43,0,35.0,Debit Card
201521,1292,200,528,2024-06-20,20:21:00,Delivered,564,120,0,27.0,UPI
201522,1721,244,546,2024-10-23,19:02:00,Delivered,129,31,0,35.0,UPI
201523,1405,224,559,2024-09-21,12:36:00,Delivered,392,72,0,27.0,UPI
201524,1424,252,553,2024-02-05,17:13:00,Delivered,276,43,0,31.0,UPI
201525,1635,200,531,2024-07-04,14:12:00,Delivered,730,120,0,35.0,Credit Card
201526,1694,221,574,2024-04-11,18:34:00,Delivered,282,33,30,30.0,UPI
201527,1409,264,591,2024-07-12,20:27:00,Delivered,199,40,0,40.0,UPI
201528,1335,236,521,2024-08-06,20:24:00,Delivered,651,60,50,27.0,Debit Card
201529,1944,243,521,2024-12-15,14:43:00,Delivered,238,24,45,30.0,UPI
201530,1388,167,561,2024-03-27,22:39:00,Delivered,612,60,45,28.0,UPI
201531,1820,178,531,2024-12-07,14:34:00,Delivered,378,81,0,23.0,Credit Card
201532,1661,182,601,2024-09-09,19:05:00,Delivered,499,5,35,36.0,UPI
201533,1200,233,558,2024-11-22,12:18:00,Delivered,590,24,30,33.0,Credit Card
201534,1468,266,579,2024-12-23,12:44:00,Cancelled,194,6,50,,UPI
201535,1776,256,575,2024-06-07,12:50:00,Delivered,100,0,45,28.0,Net Banking
201536,1060,173,616,2024-10-09,12:34:00,Delivered,580,0,30,28.0,Credit Card
201537,1290,196,617,2024-10-17,12:10:00,Delivered,1318,120,0,26.0,UPI
201538,1462,163,529,2024-07-03,16:05:00,Delivered,460,20,35,27.0,UPI
201539,1776,253,591,2024-08-16,13:59:00,Delivered,553,6,30,33.0,UPI
201540,1454,208,517,2024-03-28,21:05:00,Delivered,462,37,30,37.0,UPI
201541,1623,117,567,2024-02-08,13:20:00,Delivered,467,91,0,26.0,UPI
201542,1504,227,506,2024-10-13,12:41:00,Delivered,544,74,0,31.0,UPI
201543,1172,165,612,2024-05-04,12:36:00,Delivered,454,110,0,31.0,Debit Card
201544,1871,163,594,2024-01-16,19:23:00,Delivered,848,0,50,36.0,UPI
201545,1685,138,570,2024-10-03,22:36:00,Delivered,358,42,30,34.0,Credit Card
201546,1026,135,573,2024-10-05,23:42:00,Delivered,1840,120,0,25.0,Credit Card
201547,1476,215,603,2024-02-06,13:36:00,Delivered,179,31,0,40.0,UPI
201548,1818,202,547,2024-03-19,21:45:00,Delivered,572,0,45,27.0,UPI
201549,1940,237,521,2024-09-29,22:50:00,Delivered,1150,120,0,27.0,UPI
201550,1701,196,518,2024-03-24,14:15:00,Delivered,731,24,50,27.0,UPI
201551,1600,243,523,2024-06-12,21:08:00,Delivered,333,92,0,26.0,UPI
201552,1241,260,507,2024-07-18,12:26:00,Delivered,1123,60,35,51.0,Net Banking
201553,1426,157,561,2024-09-27,12:12:00,Delivered,414,42,45,33.0,UPI
201554,1911,219,559,2024-06-19,12:40:00,Cancelled,1636,21,30,,UPI
201555,1771,166,612,2024-11-08,13:18:00,Delivered,545,60,45,35.0,Credit Card
201556,1832,154,556,2024-05-02,13:51:00,Delivered,1119,60,35,27.0,UPI
201557,1267,136,555,2024-02-09,20:16:00,Delivered,290,0,50,34.0,Credit Card
201558,1944,234,569,2024-01-07,22:07:00,Delivered,655,0,30,18.0,Debit Card
201559,1066,142,597,2024-11-02,22:21:00,Delivered,759,0,30,42.0,UPI
201560,1046,151,540,2024-01-27,16:35:00,Delivered,545,0,30,45.0,UPI
201561,1082,259,619,2024-05-31,13:39:00,Delivered,159,0,50,33.0,UPI
201562,1087,259,553,2024-03-10,13:14:00,Delivered,1020,60,45,31.0,Credit Card
201563,1726,270,553,2024-12-03,22:44:00,Delivered,599,31,35,30.0,UPI
201564,1224,195,542,2024-12-10,13:52:00,Delivered,319,67,0,28.0,Credit Card
201565,1393,239,506,2024-11-12,22:58:00,Delivered,630,9,50,23.0,UPI
201566,1898,205,559,2024-06-25,13:50:00,Delivered,362,18,35,19.0,UPI
201567,1039,140,589,2024-12-15,21:29:00,Delivered,599,108,0,48.0,Credit Card
201568,1850,135,589,2024-11-23,21:49:00,Delivered,335,0,35,30.0,Credit Card
201569,1439,261,538,2024-04-17,21:43:00,Delivered,367,17,45,34.0,UPI
201570,1085,205,562,2024-03-14,22:56:00,Delivered,964,60,35,33.0,UPI
201571,1741,114,563,2024-01-12,20:01:00,Delivered,239,49,0,37.0,UPI
201572,1358,245,522,2024-12-03,21:06:00,Delivered,634,60,35,37.0,UPI
201573,1666,210,557,2024-08-02,15:42:00,Delivered,410,0,50,35.0,UPI
201574,1595,258,598,2024-09-05,22:31:00,Delivered,259,70,0,21.0,UPI
201575,1306,211,525,2024-04-16,15:39:00,Delivered,367,2,30,32.0,UPI
201576,1843,152,594,2024-11-12,14:15:00,Delivered,256,19,30,36.0,Credit Card
201577,1030,115,501,2024-03-14,12:51:00,Delivered,1393,17,50,46.0,UPI
201578,1251,274,553,2024-12-04,22:15:00,Delivered,544,76,0,28.0,Credit Card
201579,1981,137,555,2024-08-20,13:34:00,Delivered,855,0,45,44.0,UPI
201580,1597,103,567,2024-07-20,13:27:00,Cancelled,475,50,45,,Debit Card
201581,1756,167,561,2024-09-10,13:56:00,Delivered,485,0,45,28.0,Cash on Delivery
201582,1767,145,564,2024-08-04,21:57:00,Delivered,203,47,0,35.0,UPI
201583,1922,223,525,2024-11-21,13:02:00,Delivered,1343,52,45,26.0,Credit Card
201584,1729,247,522,2024-03-05,22:43:00,Delivered,506,104,0,38.0,UPI
201585,1761,140,526,2024-12-20,00:26:00,Delivered,610,0,30,30.0,UPI
201586,1015,161,599,2024-07-08,19:55:00,Delivered,672,49,35,35.0,UPI
201587,1972,130,589,2024-10-17,21:35:00,Delivered,1200,60,35,30.0,UPI
201588,1726,257,591,2024-10-19,16:48:00,Delivered,369,0,30,36.0,UPI
201589,1601,223,517,2024-02-26,12:48:00,Delivered,385,0,30,24.0,UPI
201590,1808,130,543,2024-04-08,13:30:00,Delivered,970,0,45,40.0,UPI
201591,1009,198,518,2024-04-21,12:01:00,Delivered,1459,60,50,29.0,Debit Card
201592,1083,104,618,2024-12-19,12:53:00,Delivered,584,0,50,20.0,UPI
201593,1205,196,615,2024-02-02,12:32:00,Delivered,560,105,0,22.0,UPI
201594,1180,217,536,2024-11-28,21:37:00,Cancelled,408,70,0,,Debit Card
201595,1503,112,565,2024-06-25,14:06:00,Delivered,1173,120,0,35.0,Credit Card
201596,1056,262,591,2024-09-13,12:08:00,Delivered,240,49,0,20.0,Credit Card
201597,1980,217,557,2024-09-16,12:58:00,Delivered,625,105,0,26.0,UPI
201598,1355,255,610,2024-07-17,21:42:00,Delivered,555,0,35,44.0,UPI
201599,1798,160,535,2024-12-09,21:29:00,Delivered,127,33,0,28.0,UPI
201600,1017,200,617,2024-01-18,19:44:00,Delivered,745,0,45,33.0,Credit Card
201601,1393,226,516,2024-10-23,14:29:00,Cancelled,694,0,50,,UPI
201602,1925,133,555,2024-10-08,12:10:00,Delivered,930,0,50,31.0,Cash on Delivery
201603,1205,196,601,2024-04-24,12:57:00,Delivered,760,120,0,35.0,UPI
201604,1035,186,542,2024-04-13,13:46:00,Delivered,1084,0,50,24.0,Credit Card
201605,1774,137,589,2024-09-30,17:13:00,Delivered,441,0,45,38.0,UPI
201606,1529,252,575,2024-05-30,23:50:00,Delivered,1207,60,50,25.0,UPI
201607,1940,250,523,2024-11-18,20:54:00,Delivered,192,28,0,20.0,UPI
201608,1070,242,523,2024-03-14,17:18:00,Delivered,86,0,35,28.0,Cash on Delivery
201609,1672,202,551,2024-06-29,15:36:00,Delivered,575,0,30,31.0,UPI
201610,1459,247,569,2024-08-27,22:53:00,Delivered,319,81,0,32.0,Credit Card
201611,1852,210,517,2024-11-27,22:35:00,Delivered,526,88,0,27.0,UPI
201612,1701,190,617,2024-01-05,20:32:00,Delivered,230,0,30,33.0,UPI
201613,1888,254,509,2024-08-28,13:53:00,Delivered,2080,0,35,40.0,Net Banking
201614,1455,111,609,2024-05-18,20:15:00,Delivered,231,52,0,36.0,UPI
201615,1679,206,593,2024-06-14,15:12:00,Delivered,574,30,45,25.0,Net Banking
201616,1305,147,534,2024-06-14,19:45:00,Delivered,817,23,50,42.0,Debit Card
201617,1077,236,581,2024-08-07,19:41:00,Delivered,468,0,35,48.0,UPI
201618,1332,248,512,2024-03-31,13:03:00,Delivered,391,101,0,34.0,UPI
201619,1251,260,584,2024-03-11,12:21:00,Delivered,1020,120,0,30.0,Credit Card
201620,1824,206,559,2024-12-12,18:05:00,Delivered,460,0,50,30.0,Credit Card
201621,1493,164,620,2024-04-20,14:35:00,Delivered,640,0,50,40.0,Credit Card
201622,1159,106,567,2024-12-25,19:55:00,Delivered,220,40,0,25.0,UPI
201623,1864,168,600,2024-03-25,16:05:00,Delivered,343,91,0,27.0,Credit Card
201624,1892,120,501,2024-10-23,22:23:00,Delivered,835,60,35,32.0,UPI
201625,1177,168,572,2024-10-01,14:13:00,Delivered,412,67,0,35.0,UPI
201626,1613,121,571,2024-07-21,16:25:00,Delivered,1025,0,50,30.0,Credit Card
201627,1242,157,616,2024-07-26,13:50:00,Delivered,1305,0,35,37.0,Credit Card
201628,1707,179,578,2024-07-29,20:48:00,Delivered,654,60,45,43.0,UPI
201629,1167,244,546,2024-02-23,22:05:00,Delivered,492,67,0,33.0,UPI
201630,1676,136,555,2024-11-15,22:57:00,Delivered,732,0,50,31.0,Debit Card
201631,1931,228,569,2024-06-27,14:17:00,Delivered,234,56,0,33.0,UPI
201632,1948,176,615,2024-11-11,12:42:00,Delivered,748,111,0,31.0,UPI
201633,1228,272,541,2024-03-03,13:36:00,Delivered,758,120,0,31.0,UPI
201634,1802,231,606,2024-12-09,14:11:00,Delivered,455,0,50,27.0,Credit Card
201635,1428,245,569,2024-03-26,13:48:00,Cancelled,1208,35,45,,Credit Card
201636,1173,241,527,2024-11-03,12:35:00,Delivered,694,120,0,25.0,UPI
201637,1611,244,527,2024-10-14,19:12:00,Delivered,588,102,0,35.0,Credit Card
201638,1528,211,517,2024-05-19,22:42:00,Delivered,1240,0,30,34.0,UPI
201639,1482,219,557,2024-10-17,12:31:00,Delivered,390,0,45,24.0,Credit Card
201640,1491,135,570,2024-11-02,19:28:00,Delivered,1245,0,45,47.0,UPI
201641,1447,167,600,2024-04-17,12:50:00,Delivered,92,14,35,36.0,Credit Card
201642,1337,216,607,2024-07-10,18:35:00,Delivered,134,26,0,37.0,UPI
201643,1471,211,547,2024-05-13,20:21:00,Cancelled,938,60,30,,Credit Card
201644,1904,113,514,2024-09-24,16:11:00,Delivered,767,23,30,36.0,UPI
201645,1738,210,607,2024-06-17,22:54:00,Delivered,463,96,0,23.0,Net Banking
201646,1345,194,601,2024-08-18,19:42:00,Delivered,730,0,30,48.0,Credit Card
201647,1301,229,588,2024-06-09,20:02:00,Delivered,372,76,0,28.0,UPI
201648,1737,214,539,2024-07-17,20:26:00,Delivered,974,60,50,42.0,UPI
201649,1829,191,617,2024-03-22,12:53:00,Delivered,765,0,45,23.0,UPI
201650,1901,263,507,2024-11-22,14:22:00,Delivered,445,0,30,26.0,UPI
201651,1427,107,554,2024-09-28,22:01:00,Delivered,233,7,30,30.0,Credit Card
201652,1379,264,508,2024-03-17,15:03:00,Delivered,674,106,0,26.0,UPI
201653,1920,211,562,2024-03-19,13:16:00,Delivered,585,60,45,27.0,UPI
201654,1647,111,567,2024-08-16,22:53:00,Delivered,465,0,50,37.0,Debit Card
201655,1331,207,547,2024-06-30,22:44:00,Delivered,520,0,35,34.0,UPI
201656,1813,202,525,2024-05-30,18:43:00,Delivered,692,0,35,30.0,Credit Card
201657,1706,140,526,2024-08-12,21:00:00,Delivered,364,0,35,45.0,UPI
201658,1645,154,585,2024-07-27,12:54:00,Delivered,628,22,30,37.0,Debit Card
201659,1130,236,569,2024-09-19,20:27:00,Delivered,301,68,0,38.0,UPI
201660,1639,266,552,2024-12-10,22:24:00,Delivered,726,0,30,28.0,UPI
201661,1227,261,552,2024-12-25,00:27:00,Delivered,1295,120,0,35.0,Credit Card
201662,1878,143,583,2024-05-31,16:26:00,Delivered,730,60,50,34.0,Cash on Delivery
201663,1037,243,558,2024-09-29,21:05:00,Delivered,382,80,0,41.0,UPI
201664,1612,255,591,2024-05-06,13:41:00,Delivered,570,39,45,43.0,UPI
201665,1603,161,535,2024-03-29,13:51:00,Delivered,605,19,30,23.0,UPI
201666,1153,248,569,2024-06-20,20:54:00,Delivered,1369,60,30,40.0,UPI
201667,1454,203,559,2024-10-11,17:15:00,Delivered,675,0,30,24.0,Cash on Delivery
201668,1256,176,617,2024-01-08,14:34:00,Delivered,498,80,0,30.0,Debit Card
201669,1349,152,594,2024-02-27,17:24:00,Cancelled,435,0,30,,UPI
201670,1719,264,575,2024-08-02,14:04:00,Delivered,348,0,50,18.0,UPI
201671,1723,172,620,2024-06-26,18:49:00,Delivered,390,0,45,29.0,UPI
201672,1005,119,560,2024-01-01,13:47:00,Delivered,690,120,0,33.0,Debit Card
201673,1525,196,528,2024-04-18,23:22:00,Delivered,776,49,45,28.0,Debit Card
201674,1195,230,520,2024-04-25,17:57:00,Delivered,658,0,45,18.0,UPI
201675,1258,261,619,2024-07-22,21:54:00,Delivered,1222,120,0,33.0,Cash on Delivery
201676,1128,169,529,2024-01-08,22:39:00,Delivered,745,120,0,29.0,UPI
201677,1242,153,529,2024-08-28,15:34:00,Delivered,805,0,50,37.0,Cash on Delivery
201678,1803,155,592,2024-01-10,19:43:00,Delivered,344,59,0,33.0,Credit Card
201679,1683,257,553,2024-11-24,12:01:00,Delivered,320,64,0,36.0,Credit Card
201680,1983,199,542,2024-08-28,19:45:00,Delivered,477,101,0,42.0,Credit Card
201681,1658,243,581,2024-08-28,21:41:00,Delivered,843,36,35,30.0,UPI
201682,1259,112,609,2024-12-11,12:42:00,Delivered,1809,0,35,32.0,UPI
201683,1847,188,617,2024-09-30,17:11:00,Delivered,156,7,35,24.0,Debit Card
201684,1591,173,620,2024-05-05,13:15:00,Delivered,423,96,0,33.0,UPI
201685,1297,239,581,2024-11-26,19:33:00,Delivered,665,120,0,24.0,UPI
201686,1722,128,526,2024-12-30,20:14:00,Delivered,729,120,0,22.0,Cash on Delivery
201687,1598,113,587,2024-05-29,22:43:00,Delivered,810,54,35,32.0,Credit Card
201688,1183,217,603,2024-12-07,12:20:00,Delivered,739,56,50,31.0,Net Banking
201689,1015,172,592,2024-01-05,13:32:00,Delivered,1269,0,45,25.0,UPI
201690,1676,130,573,2024-09-21,13:07:00,Delivered,1593,60,45,27.0,UPI
201691,1496,141,590,2024-04-18,20:24:00,Delivered,569,32,30,28.0,UPI
201692,1523,226,569,2024-10-22,21:25:00,Delivered,235,20,45,28.0,Credit Card
201693,1471,204,548,2024-05-28,22:32:00,Delivered,325,0,45,44.0,UPI
201694,1148,162,550,2024-09-29,22:31:00,Delivered,277,56,0,30.0,UPI
201695,1610,160,582,2024-07-16,19:11:00,Delivered,296,19,35,47.0,UPI
201696,1306,209,557,2024-10-24,13:04:00,Delivered,664,10,50,29.0,Credit Card
201697,1056,262,509,2024-07-18,22:55:00,Delivered,237,43,0,37.0,Credit Card
201698,1488,149,564,2024-11-05,18:59:00,Delivered,215,45,0,18.0,UPI
201699,1063,236,546,2024-06-01,19:30:00,Delivered,304,25,30,37.0,UPI
201700,1131,244,523,2024-04-21,20:08:00,Delivered,465,90,0,28.0,UPI
201701,1078,162,585,2024-09-03,14:04:00,Delivered,419,80,0,18.0,UPI
201702,1572,195,530,2024-03-20,20:44:00,Delivered,595,0,35,41.0,Debit Card
201703,1182,120,566,2024-04-30,13:33:00,Delivered,298,31,50,24.0,UPI
201704,1423,159,613,2024-07-03,20:57:00,Delivered,2007,60,50,30.0,Cash on Delivery
201705,1769,251,579,2024-10-04,14:00:00,Delivered,999,0,50,28.0,UPI
201706,1545,250,569,2024-07-11,21:24:00,Delivered,825,120,0,41.0,Debit Card
201707,1152,230,569,2024-03-28,19:22:00,Delivered,1215,0,45,33.0,Credit Card
201708,1259,116,560,2024-08-01,22:10:00,Delivered,2545,60,50,42.0,UPI
201709,1118,145,519,2024-08-12,20:24:00,Delivered,465,0,45,35.0,Debit Card
201710,1464,229,523,2024-11-09,17:50:00,Delivered,814,46,50,19.0,UPI
201711,1162,253,533,2024-04-23,22:23:00,Delivered,703,41,50,18.0,UPI
201712,1192,220,525,2024-11-23,17:37:00,Delivered,533,46,45,27.0,UPI
201713,1311,256,575,2024-07-28,22:06:00,Delivered,869,60,35,27.0,UPI
201714,1929,144,502,2024-10-19,20:46:00,Delivered,545,120,0,45.0,Credit Card
201715,1806,241,522,2024-08-05,22:29:00,Delivered,229,31,0,30.0,Credit Card
201716,1953,236,506,2024-01-29,13:42:00,Delivered,457,120,0,28.0,UPI
201717,1084,251,602,2024-11-09,12:25:00,Delivered,469,6,45,27.0,Debit Card
201718,1981,149,590,2024-03-25,19:45:00,Delivered,362,13,45,42.0,UPI
201719,1564,251,584,2024-04-10,14:30:00,Delivered,610,60,30,25.0,UPI
201720,1799,255,619,2024-02-24,22:50:00,Delivered,962,60,35,34.0,UPI
201721,1087,258,605,2024-02-22,13:44:00,Delivered,965,0,45,37.0,Cash on Delivery
